CustomerID,DietaryPreference,AverageMonthlySpend,PurchaseFrequencyPerMonth,PreferredBrand,PriceSensitivity,PreferredProteinContent,FlavorPreference,EcoFriendlyPackagingImportance,SocialMediaExposure,InfluencerEndorsementImpact,InStorePromotionResponse,PurchasedNewProduct
283,Flexitarian,13.73,5,Beyond Meat,Medium,High,Classic,High,Yes,High,Low,Yes
284,Vegan,107.29,8,Beyond Meat,High,High,Classic,High,Yes,High,Medium,Yes
285,Flexitarian,111.15,4,Beyond Meat,Low,High,Garlic Herb,High,Yes,Medium,Low,No
286,Vegan,28.17,2,Local Brands,Medium,High,BBQ,Medium,No,Low,Medium,No
287,Flexitarian,71.43,1,Impossible Foods,Medium,Low,Garlic Herb,High,Yes,Medium,Low,Yes
288,Flexitarian,70.71,8,Generic,Low,High,BBQ,Medium,Yes,Medium,Medium,Yes
289,Flexitarian,44.81,8,Beyond Meat,High,High,Spicy,High,Yes,High,Medium,No
290,Flexitarian,60.55,4,Impossible Foods,High,Medium,BBQ,High,No,Medium,Medium,Yes
291,Vegan,52.24,1,Beyond Meat,Medium,Low,BBQ,High,Yes,Low,Medium,Yes
292,Vegan,123.81,9,Beyond Meat,High,High,Spicy,High,Yes,Medium,Low,No
293,Health-Conscious,103.39,4,Beyond Meat,Medium,Medium,Spicy,High,Yes,High,High,Yes
294,Flexitarian,111.79,2,Generic,Low,Medium,Spicy,High,Yes,Medium,High,Yes
295,Vegan,98.04,4,Generic,Medium,Medium,Garlic Herb,High,Yes,High,Low,Yes
296,Flexitarian,51.77,3,Impossible Foods,High,High,Spicy,High,Yes,Medium,Medium,Yes
297,Health-Conscious,66.89,8,Impossible Foods,Low,Medium,Classic,High,No,Medium,Medium,Yes
298,Flexitarian,92.23,9,Local Brands,Medium,High,Spicy,Low,Yes,Medium,Medium,No
299,Health-Conscious,49.45,4,Beyond Meat,Medium,Medium,Spicy,High,Yes,High,High,Yes
300,Vegan,97.82,4,Beyond Meat,High,Medium,Spicy,Medium,Yes,Low,Low,Yes
301,Vegan,73.99,5,Beyond Meat,Low,High,BBQ,Medium,Yes,Medium,Medium,Yes
302,Flexitarian,70.63,11,Generic,Medium,Low,Garlic Herb,High,Yes,Medium,Medium,No
303,Flexitarian,97.77,8,Local Brands,Medium,High,Spicy,High,Yes,Medium,Medium,Yes
304,Health-Conscious,91.11,6,Beyond Meat,Low,Low,Garlic Herb,High,Yes,Medium,Low,Yes
305,Health-Conscious,70.98,2,Local Brands,High,High,Classic,Medium,No,Medium,High,No
306,Omnivore,108.98,8,Generic,Medium,High,Classic,Medium,Yes,Medium,Low,Yes
307,Flexitarian,52.97,7,Beyond Meat,Low,High,Spicy,Medium,Yes,Medium,Medium,Yes
308,Flexitarian,95.4,6,Impossible Foods,High,Low,Classic,Low,No,High,Medium,Yes
309,Health-Conscious,94.83,5,Impossible Foods,Medium,High,Garlic Herb,Medium,Yes,Low,Low,Yes
310,Flexitarian,72.26,3,Local Brands,Low,High,BBQ,High,No,Medium,Medium,Yes
311,Flexitarian,88.15,5,Beyond Meat,Medium,High,Spicy,High,Yes,High,Medium,No
312,Vegan,48.72,3,Generic,Medium,Medium,Classic,Medium,Yes,Medium,Medium,Yes
313,Vegan,103.1,3,Beyond Meat,Low,Medium,Garlic Herb,High,No,Low,Medium,No
314,Omnivore,75.38,7,Generic,Low,High,Garlic Herb,High,Yes,Low,Medium,Yes
315,Health-Conscious,66.93,4,Impossible Foods,High,High,Classic,Medium,Yes,Medium,Low,Yes
316,Health-Conscious,106.23,4,Impossible Foods,High,High,Garlic Herb,High,No,High,Low,Yes
317,Flexitarian,62.39,6,Generic,Medium,High,Garlic Herb,Low,Yes,Medium,Medium,No
318,Vegan,44.79,6,Generic,Medium,High,Spicy,Medium,Yes,High,Medium,Yes
319,Vegan,41.08,3,Local Brands,Medium,Medium,Garlic Herb,High,Yes,Low,High,No
320,Flexitarian,95.15,4,Beyond Meat,Medium,High,Classic,Low,No,High,High,Yes
321,Flexitarian,47.99,6,Generic,High,High,Spicy,High,No,High,Medium,Yes
322,Health-Conscious,123.87,6,Beyond Meat,Medium,High,Classic,High,Yes,Medium,Low,Yes
323,Health-Conscious,27.95,6,Impossible Foods,High,Low,BBQ,High,Yes,Medium,Medium,Yes
324,Flexitarian,122.41,6,Impossible Foods,Medium,Low,Classic,High,No,Medium,Low,Yes
325,Omnivore,85.28,3,Impossible Foods,Medium,Low,Classic,High,Yes,Medium,High,Yes
326,Health-Conscious,77.58,5,Impossible Foods,High,High,Spicy,High,Yes,High,Medium,No
327,Flexitarian,66.38,2,Local Brands,High,High,Garlic Herb,High,No,High,High,Yes
328,Health-Conscious,89.98,5,Beyond Meat,Medium,High,Classic,High,No,Medium,Medium,No
329,Flexitarian,79.06,3,Generic,Medium,High,Spicy,Medium,No,High,High,Yes
330,Flexitarian,107.58,3,Impossible Foods,High,Medium,BBQ,Medium,Yes,Medium,Low,Yes
331,Flexitarian,82.86,5,Beyond Meat,Low,Medium,Spicy,High,Yes,Medium,High,No
332,Health-Conscious,83.76,11,Beyond Meat,Medium,Low,Spicy,High,Yes,Medium,Low,Yes
333,Vegan,70.91,7,Local Brands,Low,Low,Garlic Herb,High,Yes,Low,Medium,Yes
334,Vegan,78.58,7,Local Brands,Medium,High,Classic,High,Yes,Low,Low,No
335,Vegan,87.7,4,Local Brands,Medium,Medium,BBQ,Medium,No,Low,Medium,No
336,Vegan,37.25,1,Local Brands,Low,High,Spicy,Medium,Yes,High,Low,Yes
337,Health-Conscious,46.3,4,Beyond Meat,Medium,High,Classic,High,No,High,High,Yes
338,Health-Conscious,98.58,5,Impossible Foods,Medium,Medium,Classic,High,Yes,Medium,Medium,No
339,Flexitarian,84.27,4,Generic,High,High,Spicy,High,Yes,Low,Low,Yes
340,Vegan,75.4,4,Impossible Foods,Medium,High,Classic,Medium,Yes,Low,High,No
341,Flexitarian,80.46,7,Impossible Foods,High,High,Spicy,High,Yes,Low,High,Yes
342,Flexitarian,88.69,6,Impossible Foods,High,Medium,Spicy,Low,Yes,High,Medium,Yes
343,Vegan,66.51,8,Impossible Foods,High,Medium,Spicy,Medium,No,Low,Low,No
344,Flexitarian,60.54,4,Impossible Foods,High,High,BBQ,High,No,Medium,Medium,Yes
345,Flexitarian,84.9,3,Beyond Meat,Low,Low,Spicy,High,Yes,High,Medium,Yes
346,Health-Conscious,55.54,0,Impossible Foods,High,High,Garlic Herb,Low,Yes,Medium,High,Yes
347,Health-Conscious,90.21,4,Impossible Foods,Medium,High,Classic,High,No,High,High,No
348,Vegan,37.44,1,Impossible Foods,Low,Medium,BBQ,High,Yes,Medium,Low,No
349,Flexitarian,105.73,4,Beyond Meat,Medium,Medium,Classic,High,Yes,Medium,High,Yes
350,Health-Conscious,91.81,3,Generic,High,Low,BBQ,Medium,Yes,Medium,Medium,Yes
351,Flexitarian,86.4,5,Beyond Meat,Medium,High,Garlic Herb,Medium,No,Medium,Low,No
352,Health-Conscious,104.57,6,Impossible Foods,Medium,Medium,BBQ,Medium,Yes,Low,High,No
353,Health-Conscious,121.64,6,Generic,Medium,Medium,BBQ,Medium,Yes,Medium,Medium,No
354,Vegan,105.36,4,Impossible Foods,Medium,Low,BBQ,Medium,No,Medium,High,Yes
355,Vegan,33.98,4,Beyond Meat,Low,High,Classic,Low,Yes,Low,Medium,No
356,Health-Conscious,48.01,5,Generic,Medium,Medium,Spicy,High,Yes,Low,High,No
357,Vegan,64.38,1,Impossible Foods,High,Medium,Classic,High,Yes,High,Medium,Yes
358,Flexitarian,80.65,9,Generic,Medium,High,Spicy,Medium,No,Medium,Medium,Yes
359,Omnivore,92.94,7,Generic,High,High,Classic,Medium,Yes,High,Medium,Yes
360,Flexitarian,61.86,5,Impossible Foods,Low,High,Garlic Herb,Medium,No,High,Medium,No
361,Flexitarian,84.67,4,Impossible Foods,High,Medium,Garlic Herb,High,Yes,Medium,High,Yes
362,Health-Conscious,61.12,5,Beyond Meat,High,Low,BBQ,Medium,Yes,Low,Medium,No
363,Flexitarian,64.71,4,Beyond Meat,Low,Medium,Garlic Herb,Medium,No,High,Medium,No
364,Flexitarian,44.83,1,Impossible Foods,Medium,Medium,BBQ,High,Yes,Low,Medium,No
365,Omnivore,56.92,3,Impossible Foods,High,Medium,Spicy,High,Yes,Low,High,No
366,Flexitarian,46.21,7,Impossible Foods,Medium,High,Garlic Herb,High,Yes,Low,Medium,No
367,Omnivore,55.6,6,Beyond Meat,Low,High,Spicy,High,Yes,High,High,Yes
368,Omnivore,106.34,10,Beyond Meat,High,High,Classic,High,Yes,Low,Medium,No
369,Vegan,56.27,4,Impossible Foods,Low,High,Spicy,High,Yes,Medium,High,Yes
370,Vegan,145.81,5,Beyond Meat,High,High,Classic,High,Yes,Medium,Medium,No
371,Vegan,92.33,6,Generic,Medium,Medium,Spicy,Medium,No,High,Medium,Yes
372,Vegan,84.62,6,Beyond Meat,Low,High,Spicy,Medium,Yes,High,Low,No
373,Vegan,58.54,8,Impossible Foods,High,High,Garlic Herb,Medium,No,Medium,Low,No
374,Health-Conscious,97.51,4,Local Brands,Medium,High,Spicy,High,Yes,Medium,High,No
375,Vegan,65.61,3,Beyond Meat,High,High,Garlic Herb,High,Yes,High,Medium,Yes
376,Flexitarian,83.05,3,Impossible Foods,Medium,Low,Garlic Herb,Medium,Yes,High,High,Yes
377,Health-Conscious,144,9,Beyond Meat,Medium,Low,BBQ,High,Yes,Medium,Medium,No
378,Vegan,77.6,7,Impossible Foods,Medium,Medium,BBQ,Low,Yes,High,Medium,Yes
379,Health-Conscious,108.73,2,Impossible Foods,High,High,Classic,Medium,No,Low,Medium,No
380,Flexitarian,62.42,2,Impossible Foods,High,Medium,Spicy,High,No,High,Medium,Yes
381,Vegan,79.13,4,Impossible Foods,High,Low,Classic,Low,No,High,Medium,No
382,Health-Conscious,124.27,6,Local Brands,High,Medium,Spicy,High,Yes,Medium,Medium,Yes
383,Health-Conscious,64.33,9,Beyond Meat,Medium,High,BBQ,High,No,Medium,High,No
384,Health-Conscious,125.31,11,Beyond Meat,Low,Medium,BBQ,Medium,Yes,Medium,Medium,No
385,Health-Conscious,97.69,4,Local Brands,Medium,Low,Spicy,High,Yes,Medium,Medium,Yes
386,Health-Conscious,65.94,7,Impossible Foods,Medium,Medium,Spicy,Low,No,Low,Medium,Yes
387,Flexitarian,95.81,7,Local Brands,Low,Medium,BBQ,High,Yes,Medium,High,Yes
388,Vegan,104.31,3,Impossible Foods,Medium,High,BBQ,High,Yes,High,Medium,No
389,Health-Conscious,95.55,7,Generic,Low,Medium,Classic,High,Yes,Medium,Medium,Yes
390,Health-Conscious,40.74,5,Impossible Foods,Medium,High,BBQ,Medium,Yes,Low,High,No
391,Omnivore,61.82,2,Generic,High,Medium,Spicy,High,No,Medium,Medium,Yes
392,Flexitarian,73.81,9,Local Brands,High,High,Classic,High,Yes,High,Low,Yes
393,Flexitarian,78.14,6,Impossible Foods,Medium,High,Spicy,Medium,No,Medium,Low,Yes
394,Health-Conscious,95.52,3,Beyond Meat,High,High,Garlic Herb,High,Yes,Medium,Medium,Yes
395,Flexitarian,84.44,6,Beyond Meat,High,Medium,Classic,Medium,Yes,Medium,Medium,Yes
396,Omnivore,46.62,3,Beyond Meat,Medium,High,Spicy,High,Yes,High,High,No
397,Health-Conscious,89.5,2,Beyond Meat,Medium,Medium,BBQ,Medium,Yes,High,Low,No
398,Flexitarian,95.26,8,Beyond Meat,Medium,Medium,Garlic Herb,Medium,Yes,Medium,High,Yes
399,Health-Conscious,93.99,4,Impossible Foods,High,High,Spicy,High,No,High,Low,No
400,Health-Conscious,107.02,5,Impossible Foods,High,High,Classic,High,No,Medium,Medium,No
401,Vegan,100.85,4,Impossible Foods,Medium,High,Spicy,Medium,No,Medium,Medium,Yes
402,Omnivore,91.48,3,Impossible Foods,Low,Low,Garlic Herb,High,No,High,Low,Yes
403,Flexitarian,78.25,4,Beyond Meat,Medium,Medium,Classic,Low,No,Low,High,Yes
404,Health-Conscious,38.48,3,Beyond Meat,Low,High,Garlic Herb,High,Yes,Low,Medium,Yes
405,Flexitarian,90.74,11,Beyond Meat,Medium,High,Spicy,High,No,Medium,Medium,No
406,Health-Conscious,85.19,6,Impossible Foods,Medium,Medium,BBQ,High,Yes,High,High,No
407,Flexitarian,86.79,5,Beyond Meat,High,Low,BBQ,Low,Yes,High,Medium,Yes
408,Vegan,48.08,5,Beyond Meat,Medium,Low,Spicy,High,Yes,Medium,Medium,Yes
409,Omnivore,52.97,5,Impossible Foods,Medium,Medium,Spicy,Medium,Yes,High,Medium,No
410,Vegan,106.33,3,Generic,Medium,High,Spicy,Medium,Yes,Low,High,No
411,Flexitarian,79.01,6,Beyond Meat,Medium,High,Classic,High,No,High,Low,No
412,Omnivore,97.04,4,Impossible Foods,Medium,High,Garlic Herb,High,Yes,Medium,High,No
413,Omnivore,80.71,5,Generic,High,High,Garlic Herb,Medium,Yes,Medium,High,Yes
414,Flexitarian,80.74,3,Generic,Medium,High,Garlic Herb,High,Yes,Medium,Medium,No
415,Health-Conscious,103.46,7,Local Brands,High,High,Spicy,Medium,Yes,High,High,No
416,Flexitarian,67.1,3,Beyond Meat,Low,High,Garlic Herb,High,Yes,Medium,High,Yes
417,Flexitarian,82.4,6,Beyond Meat,High,Low,Spicy,High,Yes,High,Low,No
418,Flexitarian,68.44,7,Local Brands,High,Medium,Classic,Medium,Yes,Low,Medium,Yes
419,Health-Conscious,69.14,1,Impossible Foods,Medium,Low,BBQ,High,Yes,High,High,Yes
420,Health-Conscious,72.27,6,Impossible Foods,Medium,Medium,Spicy,High,No,Low,High,Yes
421,Health-Conscious,85.55,4,Generic,Medium,High,Spicy,High,No,Low,Medium,Yes
422,Health-Conscious,68.03,2,Generic,High,Medium,BBQ,High,Yes,High,Low,Yes
423,Vegan,111.39,2,Local Brands,Medium,High,BBQ,High,Yes,Medium,Medium,Yes
424,Flexitarian,57.63,5,Local Brands,High,Medium,Classic,Medium,Yes,High,High,Yes
425,Vegan,75.33,5,Generic,Low,High,Garlic Herb,High,No,Low,High,Yes
426,Flexitarian,69.01,3,Beyond Meat,Low,Low,Spicy,High,Yes,Medium,High,Yes
427,Flexitarian,116.17,5,Local Brands,Medium,High,Garlic Herb,Medium,Yes,Medium,High,Yes
428,Health-Conscious,84.91,11,Beyond Meat,High,High,Spicy,High,No,Medium,Medium,No
429,Flexitarian,105.8,2,Beyond Meat,Medium,Low,Classic,High,Yes,High,High,Yes
430,Vegan,42.86,6,Local Brands,High,High,BBQ,Low,Yes,Low,Medium,Yes
431,Vegan,86.68,5,Beyond Meat,Medium,Medium,Classic,Medium,Yes,High,Medium,No
432,Health-Conscious,102.24,3,Beyond Meat,High,Medium,BBQ,High,No,Medium,Low,No
433,Health-Conscious,82.06,4,Beyond Meat,Low,Low,Garlic Herb,Medium,No,Medium,Low,No
434,Vegan,106.64,10,Local Brands,High,Low,Garlic Herb,High,No,Low,Medium,Yes
435,Vegan,67.07,1,Impossible Foods,Medium,Low,Classic,Medium,Yes,High,Medium,Yes
436,Health-Conscious,115.23,8,Generic,Medium,High,BBQ,High,Yes,Medium,Medium,No
437,Vegan,137.47,3,Beyond Meat,Medium,Low,Classic,High,No,Medium,Medium,Yes
438,Health-Conscious,70.93,5,Generic,High,Medium,BBQ,High,No,Medium,Medium,Yes
439,Health-Conscious,68.86,4,Generic,Low,Medium,BBQ,High,Yes,High,Medium,Yes
440,Vegan,116.33,11,Beyond Meat,Medium,High,Garlic Herb,High,No,High,Low,No
441,Vegan,119.49,3,Impossible Foods,Medium,Medium,Garlic Herb,Low,Yes,High,Low,Yes
442,Omnivore,66.93,4,Beyond Meat,High,Low,BBQ,High,Yes,Medium,Medium,No
443,Flexitarian,69.5,3,Local Brands,Medium,Low,BBQ,High,Yes,High,Medium,No
444,Flexitarian,72.96,3,Impossible Foods,Medium,High,BBQ,High,Yes,Medium,High,Yes
445,Health-Conscious,46.39,8,Local Brands,High,High,Garlic Herb,High,No,High,High,No
446,Omnivore,57.03,1,Beyond Meat,High,High,Garlic Herb,Medium,Yes,Low,Medium,No
447,Omnivore,54.9,5,Generic,Low,Low,Spicy,High,Yes,Low,High,No
448,Health-Conscious,60.81,7,Generic,High,Medium,BBQ,High,No,Medium,Low,Yes
449,Flexitarian,79.13,3,Generic,High,High,Spicy,High,No,Medium,High,No
450,Vegan,85.86,7,Local Brands,Medium,High,BBQ,Medium,Yes,High,Medium,Yes
451,Health-Conscious,118.76,5,Impossible Foods,Medium,High,Garlic Herb,High,Yes,High,Medium,No
452,Flexitarian,55.04,7,Beyond Meat,High,High,Spicy,High,Yes,High,Medium,Yes
453,Flexitarian,104.61,5,Generic,Medium,Low,Spicy,High,Yes,Medium,Medium,Yes
454,Omnivore,74.65,7,Generic,High,Medium,Classic,High,No,Medium,Low,No
455,Vegan,78.76,5,Impossible Foods,High,High,BBQ,High,No,Low,Medium,No
456,Flexitarian,96.87,4,Beyond Meat,High,Medium,Garlic Herb,Medium,Yes,Medium,Medium,No
457,Vegan,51.93,5,Impossible Foods,Low,High,Classic,Medium,Yes,Medium,High,Yes
458,Flexitarian,89.56,11,Beyond Meat,High,Low,Classic,Medium,Yes,Medium,Medium,Yes
459,Vegan,84.16,7,Impossible Foods,High,High,BBQ,High,No,Medium,Low,No
460,Vegan,92.31,6,Impossible Foods,Medium,High,Classic,High,Yes,High,Medium,No
461,Vegan,87.23,3,Generic,Low,High,BBQ,High,Yes,Medium,Low,No
462,Health-Conscious,141.38,0,Beyond Meat,High,Medium,Classic,Low,Yes,Medium,Medium,Yes
463,Health-Conscious,64.06,10,Impossible Foods,Medium,Medium,BBQ,High,Yes,Medium,High,Yes
464,Flexitarian,66.73,5,Beyond Meat,High,Medium,Garlic Herb,Medium,Yes,Low,High,No
465,Omnivore,64.42,5,Beyond Meat,Medium,High,BBQ,High,Yes,Medium,Medium,No
466,Flexitarian,66.11,3,Generic,Medium,High,BBQ,High,No,High,Medium,Yes
467,Flexitarian,64.07,4,Local Brands,Medium,High,Spicy,High,No,Medium,Low,No
468,Health-Conscious,109.73,2,Impossible Foods,High,Medium,Garlic Herb,High,No,Medium,Medium,Yes
469,Flexitarian,115.51,2,Generic,High,High,Garlic Herb,Low,Yes,High,Medium,Yes
470,Omnivore,65.73,7,Local Brands,High,Medium,Garlic Herb,Low,Yes,Medium,Medium,Yes
471,Vegan,59.19,3,Generic,High,Low,Classic,High,Yes,Low,Medium,Yes
472,Omnivore,91.79,1,Beyond Meat,High,Low,Spicy,High,Yes,Low,High,Yes
473,Vegan,66.19,3,Local Brands,Medium,High,Garlic Herb,Low,No,High,High,Yes
474,Health-Conscious,95.82,7,Impossible Foods,Low,High,Classic,Medium,Yes,Low,High,Yes
475,Flexitarian,85.07,5,Beyond Meat,Low,High,Classic,High,Yes,Medium,High,No
476,Omnivore,42.11,5,Beyond Meat,Low,Medium,Classic,High,No,Medium,High,Yes
477,Vegan,118.69,4,Impossible Foods,Medium,Low,Spicy,High,No,Medium,High,Yes
478,Flexitarian,124.9,5,Beyond Meat,Medium,High,Classic,High,Yes,Low,Medium,Yes
479,Omnivore,64.68,5,Beyond Meat,High,High,Spicy,High,Yes,Medium,Medium,Yes
480,Flexitarian,70.31,3,Beyond Meat,Medium,Low,BBQ,High,Yes,Medium,Low,No
481,Health-Conscious,87.15,3,Generic,Medium,Low,Classic,High,Yes,Medium,High,Yes
482,Health-Conscious,88.36,6,Local Brands,Medium,High,Garlic Herb,High,Yes,Medium,Medium,No
483,Flexitarian,96.46,6,Beyond Meat,Medium,Medium,Classic,High,Yes,High,Medium,No
484,Health-Conscious,130.26,4,Local Brands,High,High,BBQ,Medium,No,Low,High,Yes
485,Flexitarian,75.58,9,Local Brands,High,High,BBQ,Medium,Yes,Medium,Low,Yes
486,Omnivore,60.04,6,Generic,Low,Low,Classic,High,Yes,Medium,High,Yes
487,Vegan,45.52,5,Beyond Meat,High,Low,BBQ,Low,Yes,High,Low,Yes
488,Flexitarian,61.73,5,Generic,Medium,Medium,Spicy,Low,Yes,Medium,Low,No
489,Omnivore,79.17,4,Local Brands,Low,High,Spicy,High,No,High,Medium,No
490,Health-Conscious,124.86,10,Generic,Medium,Low,Classic,High,Yes,High,Medium,Yes
491,Flexitarian,67.06,6,Beyond Meat,Medium,High,Spicy,Medium,Yes,Medium,Medium,Yes
492,Health-Conscious,85.59,2,Impossible Foods,High,High,Spicy,Medium,Yes,Medium,Medium,Yes
493,Flexitarian,79.59,4,Impossible Foods,High,Medium,Garlic Herb,Low,No,Medium,Medium,No
494,Vegan,109.71,3,Impossible Foods,Low,High,Classic,Medium,Yes,High,High,Yes
495,Flexitarian,143.17,2,Beyond Meat,Medium,Medium,BBQ,Medium,No,Medium,High,Yes
496,Flexitarian,66.73,5,Beyond Meat,Medium,Medium,Classic,High,Yes,High,Medium,Yes
497,Flexitarian,67.76,6,Generic,High,High,Spicy,High,Yes,Low,Medium,No
498,Vegan,106.1,5,Local Brands,High,High,Garlic Herb,High,Yes,Medium,Low,No
499,Omnivore,97.05,10,Beyond Meat,Low,High,Classic,High,No,Medium,High,Yes
500,Omnivore,126.17,5,Local Brands,High,High,Classic,Medium,No,Medium,Low,Yes
